,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
1602,7149,2021-09-28 21:00:00,101890,-30,8,190,3.1,286.95,281.75,71,30000,1,2.0,2.0,60.0,2.0,2250.0,35.0,23.0,10.0,100810,,,-430.0,,,,,,,,5.4,5.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,2.0,6.0,2400.0,4.0,3.0,5300.0,,,,,,,0
1603,7149,2021-09-29 00:00:00,101810,-80,6,200,3.3,287.15,281.95,71,25000,3,2.0,2.0,90.0,7.0,1250.0,35.0,,,100730,,,-590.0,,,,,,,,5.5,7.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,1.0,6.0,1300.0,4.0,6.0,2000.0,7.0,6.0,2360.0,,,,0
1604,7149,2021-09-29 03:00:00,101740,-70,5,230,6.5,287.25,284.55,84,51880,3,2.0,2.0,75.0,3.0,450.0,38.0,27.0,10.0,100660,,,-610.0,,,,,,,,11.3,12.6,-10,0.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,0.2,,,,,1.0,8.0,500.0,3.0,6.0,1000.0,5.0,3.0,2500.0,,,,0
1605,7149,2021-09-29 06:00:00,101880,130,3,260,3.6,285.25,283.85,91,10000,60,6.0,2.0,100.0,7.0,450.0,38.0,,,100790,,,-470.0,285.25,,288.85,,,,,5.6,13.7,-10,2.0,0.0,0.0,-60.0,3.3,3.5,3.5,3.5,3.5,,,,,2.0,8.0,360.0,5.0,6.0,1500.0,5.0,6.0,2220.0,,,,0
1606,7149,2021-09-29 09:00:00,102160,290,1,280,6.4,287.85,283.25,74,11270,3,1.0,1.0,50.0,3.0,800.0,38.0,27.0,,101080,,,-190.0,,,,,,,,9.1,9.3,-10,1.0,0.0,0.0,-30.0,0.0,-0.1,3.5,3.5,3.5,,,,,2.0,8.0,650.0,2.0,6.0,2000.0,1.0,3.0,3000.0,,,,0
1607,7149,2021-09-29 12:00:00,102350,190,3,300,7.2,289.05,280.55,57,15000,25,8.0,6.0,90.0,6.0,800.0,39.0,,,101270,,,140.0,,,,,,,,15.9,15.9,-10,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,3.5,3.5,,,,,6.0,8.0,1150.0,3.0,6.0,2100.0,2.0,9.0,750.0,,,,0
1608,7149,2021-09-29 15:00:00,102530,180,3,300,6.3,288.85,279.55,54,28130,25,8.0,6.0,75.0,4.0,1750.0,38.0,27.0,10.0,101450,,,530.0,,,,,,,,10.0,13.7,-10,0.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,3.5,3.5,,,,,4.0,8.0,1750.0,5.0,3.0,2520.0,,,,,,,0
1609,7149,2021-09-29 18:00:00,102740,200,3,300,3.0,286.35,280.55,68,52280,0,0.0,0.0,,1.0,2250.0,,,,101650,,,810.0,285.25,,290.15,,,,,4.7,9.5,-10,0.0,0.0,,,-0.1,-0.1,-0.1,-0.1,3.5,,,,,1.0,,2460.0,,,,,,,,,,0
1610,7149,2021-09-29 21:00:00,102910,160,1,270,2.5,283.65,279.55,76,20000,2,0.0,0.0,50.0,0.0,7500.0,30.0,20.0,12.0,101810,,,1000.0,,,,,,,,3.4,3.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,3.5,,,,,4.0,0.0,7500.0,,,,,,,,,,0
1611,7149,2021-09-30 00:00:00,102970,50,1,260,2.4,281.95,279.35,84,20000,1,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101860,,,1130.0,,,,,,,,3.1,3.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,3.5,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1612,7149,2021-09-30 03:00:00,102930,-50,7,200,1.0,280.55,279.15,91,25000,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101810,,,1150.0,,,,,,,,2.0,3.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,0
1613,7149,2021-09-30 06:00:00,102950,20,3,210,1.5,279.15,278.15,93,25000,3,0.0,0.0,25.0,0.0,8000.0,30.0,20.0,11.0,101830,,,1040.0,279.15,,286.35,,,,,2.2,2.7,-10,0.0,0.0,0.0,-60.0,0.0,0.2,0.2,0.2,0.2,,,,,2.0,0.0,8000.0,,,,,,,,,,0
1614,7149,2021-09-30 09:00:00,102920,0,4,200,2.4,286.45,280.45,67,30000,2,2.0,2.0,60.0,1.0,4000.0,30.0,23.0,11.0,101830,,,750.0,,,,,,,,4.3,4.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.2,0.2,0.2,,,,,1.0,3.0,4000.0,5.0,0.0,8000.0,,,,,,,0
1615,7149,2021-09-30 12:00:00,102760,-150,8,230,5.5,289.75,278.95,49,30000,1,1.0,1.0,50.0,1.0,1250.0,31.0,23.0,11.0,101680,,,410.0,,,,,,,,8.7,9.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,0.2,,,,,1.0,8.0,1300.0,1.0,3.0,5000.0,3.0,0.0,8000.0,,,,0
1616,7149,2021-09-30 15:00:00,102490,-260,8,210,5.0,291.15,277.35,40,30000,1,1.0,1.0,50.0,3.0,3400.0,30.0,23.0,11.0,101420,,,-30.0,,,,,,,,7.8,9.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,0.2,,,,,3.0,3.0,3400.0,3.0,0.0,8000.0,,,,,,,0
1617,7149,2021-09-30 18:00:00,102430,-70,5,200,2.0,288.15,278.65,53,25000,1,2.0,2.0,75.0,3.0,3600.0,30.0,23.0,11.0,101350,,,-300.0,279.15,,291.45,,,,,2.9,4.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,,,,,3.0,3.0,3600.0,6.0,0.0,8000.0,,,,,,,0
1618,7149,2021-09-30 21:00:00,102370,-70,8,170,2.1,285.75,278.45,61,42240,1,2.0,2.0,75.0,0.0,8000.0,30.0,20.0,11.0,101280,,,-530.0,,,,,,,,2.8,3.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.2,,,,,6.0,0.0,8000.0,,,,,,,,,,0
1619,7149,2021-06-01 00:00:00,101590,-70,6,50,1.1,287.45,278.25,54,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100510,,,-530.0,,,,,,,,2.0,4.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1620,7149,2021-06-01 03:00:00,101490,-100,6,30,2.3,286.25,278.15,58,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100410,,,-560.0,,,,,,,,3.7,3.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1621,7149,2021-06-01 06:00:00,101420,-60,6,70,2.0,289.35,279.75,53,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100350,,,-630.0,285.55,,295.65,,,,,3.1,4.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1622,7149,2021-06-01 09:00:00,101300,-90,8,80,2.7,295.35,284.45,50,25000,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,100260,,,-650.0,,,,,,,,4.9,5.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,0
1623,7149,2021-06-01 12:00:00,101160,-130,8,100,3.9,298.85,284.95,42,19810,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,100130,,,-670.0,,,,,,,,6.6,7.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,0
1624,7149,2021-06-01 15:00:00,101070,-80,8,100,4.1,300.25,285.45,40,25000,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,100050,,,-660.0,,,,,,,,6.7,7.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,0
1625,7149,2021-06-01 18:00:00,100980,-90,6,80,4.8,299.35,286.85,46,24720,2,0.0,0.0,25.0,1.0,1750.0,31.0,20.0,11.0,99960,,,-600.0,289.35,,300.45,,,,,7.2,7.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1500.0,1.0,0.0,7500.0,,,,,,,0
1626,7149,2021-06-01 21:00:00,101090,90,3,70,3.7,295.75,286.75,57,40520,1,0.0,0.0,25.0,0.0,8500.0,30.0,20.0,11.0,100050,,,-530.0,,,,,,,,5.3,5.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,8500.0,,,,,,,,,,0
1627,7149,2021-06-02 00:00:00,101090,-10,8,70,2.0,292.25,285.05,63,44950,2,0.0,0.0,10.0,1.0,3200.0,30.0,23.0,10.0,100040,,,-470.0,,,,,,,,3.9,4.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,3200.0,,,,,,,,,,0
1628,7149,2021-06-02 03:00:00,101100,0,5,90,1.4,288.85,285.25,79,25000,1,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,100040,,,-370.0,,,,,,,,1.8,2.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1629,7149,2021-06-02 06:00:00,101160,70,3,170,2.5,291.15,287.45,79,17200,1,0.0,0.0,40.0,1.0,4000.0,30.0,23.0,11.0,100110,,,-240.0,288.45,,299.25,,,,,4.5,4.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,4000.0,3.0,0.0,8000.0,,,,,,,0
1630,7149,2021-06-02 09:00:00,101210,70,1,170,4.5,297.45,290.95,67,17030,3,1.0,1.0,60.0,2.0,4500.0,30.0,23.0,11.0,100180,,,-80.0,,,,,,,,7.6,7.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,4500.0,5.0,0.0,8000.0,,,,,,,0
1631,7149,2021-06-02 12:00:00,101270,60,2,220,5.7,299.15,290.55,59,25000,3,2.0,2.0,75.0,5.0,1250.0,38.0,28.0,11.0,100240,,,110.0,,,,,,,,10.1,10.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,1020.0,3.0,6.0,2220.0,4.0,3.0,3000.0,6.0,0.0,7300.0,0
1632,7149,2021-06-02 15:00:00,101350,80,3,230,8.1,298.35,289.75,59,25000,1,2.0,2.0,75.0,3.0,800.0,38.0,28.0,11.0,100320,,,270.0,,,,,,,,12.5,13.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,990.0,3.0,6.0,1620.0,5.0,3.0,4000.0,6.0,0.0,6500.0,0
1633,7149,2021-06-02 18:00:00,101480,120,1,210,3.5,296.05,289.55,67,25000,1,2.0,2.0,75.0,4.0,800.0,38.0,23.0,11.0,100440,,,480.0,291.25,,300.15,,,,,5.7,7.7,-10,0.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,2.0,8.0,750.0,3.0,6.0,2220.0,3.0,3.0,3300.0,5.0,0.0,5100.0,0
1634,7149,2021-06-02 21:00:00,101690,200,3,220,3.5,293.35,289.55,79,18000,3,2.0,2.0,75.0,3.0,2250.0,35.0,23.0,10.0,100640,,,590.0,,,,,,,,5.5,7.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,3.0,6.0,2220.0,6.0,3.0,3660.0,,,,,,,0
1635,7149,2021-06-03 00:00:00,101740,40,1,260,1.4,291.95,288.85,82,17620,2,2.0,2.0,90.0,5.0,4000.0,30.0,23.0,11.0,100680,,,640.0,,,,,,,,2.1,5.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,5.0,3.0,4000.0,7.0,0.0,5000.0,,,,,,,0
1636,7149,2021-06-03 03:00:00,101810,70,1,200,0.7,290.75,288.55,87,12920,0,2.0,2.0,100.0,8.0,2700.0,,,,100750,,,710.0,,,,,,,,1.5,2.7,-10,0.0,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,4.0,,2700.0,8.0,,4140.0,,,,,,,0
1637,7149,2021-06-03 06:00:00,101930,120,1,190,1.7,291.95,289.55,86,13900,0,2.0,2.0,100.0,8.0,3060.0,,,,100870,,,760.0,290.65,,296.05,,,,,2.9,2.9,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,,3060.0,8.0,,4020.0,,,,,,,0
1638,7149,2021-06-03 09:00:00,101990,80,1,290,0.9,296.05,289.85,68,14140,3,2.0,2.0,90.0,1.0,800.0,31.0,23.0,,100950,,,770.0,,,,,,,,2.3,2.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,1.0,8.0,830.0,7.0,3.0,3000.0,,,,,,,0
1639,7149,2021-06-03 12:00:00,101950,-30,7,150,1.9,299.65,289.55,54,17030,0,2.0,2.0,,2.0,1250.0,,,,100920,,,680.0,,,,,,,,4.2,4.9,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,2.0,,1230.0,3.0,,1920.0,5.0,,3780.0,,,,0
1640,7149,2021-06-03 15:00:00,101850,-100,6,120,2.3,299.55,287.65,48,25000,1,0.0,0.0,50.0,3.0,1750.0,32.0,23.0,11.0,100820,,,500.0,,,,,,,,4.1,5.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,3.0,8.0,1550.0,1.0,3.0,2400.0,1.0,0.0,8000.0,,,,0
1641,7149,2021-06-03 18:00:00,101890,30,3,340,3.9,296.15,289.45,66,19840,15,2.0,2.0,75.0,2.0,1750.0,39.0,23.0,12.0,100850,,,410.0,291.95,,301.65,,,,,6.5,10.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,4000.0,3.0,0.0,7000.0,2.0,9.0,1600.0,,,,0
1642,7149,2021-06-03 21:00:00,102030,120,3,30,2.6,292.55,288.25,76,41470,1,2.0,2.0,60.0,5.0,3200.0,30.0,27.0,10.0,100970,,,330.0,,,,,,,,3.8,4.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,3200.0,3.0,3.0,5200.0,,,,,,,0
1643,7149,2021-06-04 00:00:00,101990,-40,8,40,2.7,290.55,288.35,87,38810,1,1.0,1.0,75.0,0.0,8000.0,30.0,20.0,13.0,100930,,,250.0,,,,,,,,3.5,3.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,8000.0,,,,,,,,,,0
1644,7149,2021-06-04 03:00:00,102030,30,1,20,6.0,289.85,289.05,95,2750,95,9.0,9.0,90.0,7.0,250.0,39.0,,,100960,,,210.0,,,,,,,,9.8,9.8,-10,0.0,0.0,0.0,-30.0,8.2,8.6,8.6,8.6,8.6,,,,,3.0,7.0,270.0,5.0,8.0,1200.0,2.0,9.0,1400.0,,,,0
1645,7149,2021-06-04 06:00:00,102060,30,3,330,3.1,288.55,287.95,96,5640,95,9.0,8.0,90.0,7.0,250.0,39.0,,,100990,,,120.0,288.55,,296.35,,,,,4.7,12.3,-10,2.0,0.0,0.0,-60.0,14.9,15.1,23.7,23.7,23.7,,,,,1.0,7.0,240.0,5.0,6.0,1600.0,3.0,9.0,1000.0,,,,0
1646,7149,2021-06-04 09:00:00,102040,0,0,130,2.2,293.35,290.55,84,19980,0,2.0,2.0,90.0,2.0,450.0,,,,100990,,,40.0,,,,,,,,4.2,4.4,-10,,0.0,,,0.0,1.0,16.1,24.7,24.7,,,,,2.0,,390.0,4.0,,2280.0,6.0,,2940.0,,,,0
1647,7149,2021-06-04 12:00:00,102070,30,0,210,3.7,294.45,289.65,74,25000,3,2.0,2.0,90.0,7.0,450.0,38.0,,,101020,,,100.0,,,,,,,,8.8,8.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,1.0,24.7,24.7,,,,,5.0,8.0,580.0,2.0,8.0,1000.0,7.0,6.0,1200.0,,,,0
1648,7149,2021-06-04 15:00:00,102090,10,0,300,4.3,293.15,288.55,75,25000,1,2.0,2.0,90.0,5.0,450.0,38.0,23.0,,101030,,,210.0,,,,,,,,7.1,7.9,-10,1.0,0.0,0.0,-30.0,0.0,0.4,0.4,16.5,25.1,,,,,5.0,8.0,530.0,2.0,6.0,1200.0,7.0,3.0,3400.0,,,,0
1649,7149,2021-06-04 18:00:00,102130,40,3,310,4.1,291.85,287.75,77,25000,3,2.0,2.0,90.0,7.0,800.0,38.0,,,101070,,,220.0,288.55,,295.35,,,,,7.1,8.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.4,1.4,25.1,,,,,5.0,8.0,600.0,7.0,6.0,840.0,,,,,,,0
1650,7149,2021-06-04 21:00:00,102240,100,1,330,4.9,289.55,287.35,87,6300,0,2.0,2.0,100.0,8.0,450.0,,,,101170,,,200.0,,,,,,,,7.7,7.7,-10,,,,,0.0,0.0,0.0,0.4,25.1,,,,,7.0,,300.0,7.0,,510.0,8.0,,690.0,,,,0
1651,7149,2021-06-05 00:00:00,102340,90,2,310,3.8,288.45,285.75,84,25080,1,2.0,2.0,100.0,7.0,450.0,35.0,,,101260,,,330.0,,,,,,,,6.0,7.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.4,25.1,,,,,5.0,6.0,400.0,7.0,6.0,600.0,,,,,,,0
1652,7149,2021-06-05 03:00:00,102310,-30,7,280,4.3,287.25,285.65,90,20000,3,2.0,2.0,100.0,7.0,150.0,37.0,,,101230,,,270.0,,,,,,,,6.2,7.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,16.5,,,,,2.0,7.0,160.0,7.0,7.0,210.0,,,,,,,0
1653,7149,2021-06-05 06:00:00,102440,120,3,320,5.6,286.55,284.25,86,14780,2,2.0,2.0,100.0,7.0,450.0,35.0,,,101350,,,360.0,286.35,,291.85,,,,,8.1,8.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.4,,,,,7.0,7.0,300.0,,,,,,,,,,0
1654,7149,2021-06-05 09:00:00,102470,50,0,320,4.8,289.65,285.45,76,27700,1,2.0,2.0,100.0,7.0,450.0,38.0,,,101400,,,410.0,,,,,,,,7.6,9.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.4,,,,,5.0,8.0,540.0,7.0,6.0,1400.0,,,,,,,0
1655,7149,2021-06-05 12:00:00,102490,20,1,310,5.4,291.55,285.35,67,20000,1,2.0,2.0,90.0,7.0,800.0,38.0,,,101420,,,400.0,,,,,,,,8.9,9.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.4,,,,,7.0,6.0,850.0,,,,,,,,,,0
1656,7149,2021-06-05 15:00:00,102480,-10,8,330,4.6,291.25,285.05,67,28090,1,2.0,2.0,90.0,7.0,1250.0,38.0,,,101410,,,380.0,,,,,,,,7.5,7.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,8.0,1000.0,7.0,6.0,1400.0,,,,,,,0
1657,7149,2021-06-05 18:00:00,102460,-20,5,340,4.8,292.05,285.35,65,25000,2,2.0,2.0,75.0,6.0,1250.0,38.0,20.0,10.0,101390,,,320.0,286.55,,293.55,,,,,7.5,7.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,8.0,1200.0,6.0,6.0,1740.0,,,,,,,0
1658,7149,2021-06-05 21:00:00,102580,110,3,30,2.4,288.55,285.85,84,25000,2,0.0,0.0,40.0,3.0,800.0,35.0,20.0,10.0,101500,,,330.0,,,,,,,,3.6,8.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,900.0,2.0,6.0,1740.0,,,,,,,0
1659,7149,2021-06-06 00:00:00,102620,30,1,290,1.1,285.65,284.25,91,25000,3,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101530,,,270.0,,,,,,,,1.5,3.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1660,7149,2021-06-06 03:00:00,102530,-100,8,330,2.3,283.85,282.25,90,25000,3,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101430,,,200.0,,,,,,,,3.6,3.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1300.0,,,,,,,,,,0
1661,7149,2021-06-06 06:00:00,102520,10,3,320,1.9,287.75,283.55,76,19950,2,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,11.0,101440,,,90.0,283.55,,292.95,,,,,4.9,5.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1500.0,1.0,0.0,7800.0,,,,,,,0
1662,7149,2021-06-06 09:00:00,102520,10,0,10,2.5,291.95,281.05,49,30000,1,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101450,,,50.0,,,,,,,,5.9,5.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1480.0,,,,,,,,,,0
1663,7149,2021-06-06 12:00:00,102440,-70,8,350,2.2,294.85,284.25,51,22180,1,0.0,0.0,40.0,3.0,1250.0,38.0,20.0,10.0,101380,,,-40.0,,,,,,,,6.0,7.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,1460.0,1.0,6.0,1690.0,,,,,,,0
1664,7149,2021-06-06 15:00:00,102330,-100,7,50,3.7,295.55,284.35,49,13370,3,2.0,2.0,60.0,5.0,1750.0,34.0,20.0,10.0,101280,,,-130.0,,,,,,,,6.3,8.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,1520.0,,,,,,,,,,0
1665,7149,2021-06-06 18:00:00,102290,-50,5,20,3.2,294.35,284.35,53,33130,1,2.0,2.0,75.0,6.0,1750.0,38.0,20.0,10.0,101230,,,-160.0,287.65,,296.35,,,,,5.3,6.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,8.0,1600.0,6.0,6.0,2000.0,,,,,,,0
1666,7149,2021-06-06 21:00:00,102390,90,3,30,3.8,291.35,286.25,72,22640,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101320,,,-180.0,,,,,,,,6.7,7.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1667,7149,2021-06-07 00:00:00,102410,10,0,20,2.6,288.85,285.75,82,20000,1,1.0,1.0,10.0,1.0,2250.0,35.0,20.0,10.0,101330,,,-200.0,,,,,,,,3.4,5.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,2100.0,,,,,,,,,,0
1668,7149,2021-06-07 03:00:00,102380,-40,5,10,2.1,286.05,284.75,92,20000,3,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,101290,,,-140.0,,,,,,,,2.7,4.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,0
1669,7149,2021-06-07 06:00:00,102380,10,3,40,2.1,288.85,285.25,79,20000,1,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,101300,,,-140.0,285.55,,294.45,,,,,3.4,4.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,0
1670,7149,2021-06-07 09:00:00,102360,0,0,360,1.1,294.15,286.35,61,20000,2,0.0,0.0,25.0,1.0,1250.0,31.0,20.0,11.0,101300,,,-150.0,,,,,,,,3.2,4.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1040.0,1.0,0.0,7500.0,,,,,,,0
1671,7149,2021-06-07 12:00:00,102310,-40,8,30,2.8,295.25,283.45,47,25000,3,1.0,1.0,60.0,5.0,1750.0,34.0,20.0,10.0,101260,,,-120.0,,,,,,,,6.0,7.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,6.0,1800.0,,,,,,,,,,0
1672,7149,2021-06-07 15:00:00,102250,-60,8,360,3.7,296.25,283.65,45,7290,2,2.0,2.0,90.0,7.0,2250.0,35.0,,,101200,,,-80.0,,,,,,,,6.9,6.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,2040.0,,,,,,,,,,0
1673,7149,2021-06-07 18:00:00,102200,-50,6,350,3.5,296.05,284.15,47,25260,1,1.0,1.0,10.0,1.0,1750.0,35.0,20.0,10.0,101150,,,-80.0,288.95,,297.05,,,,,5.6,6.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1860.0,,,,,,,,,,0
1674,7149,2021-06-07 21:00:00,102310,90,3,350,1.4,291.05,281.65,54,50740,2,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101240,,,-80.0,,,,,,,,1.8,4.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,0
1675,7149,2021-06-08 00:00:00,102350,30,1,340,1.6,287.75,285.05,84,30000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101270,,,-60.0,,,,,,,,2.4,3.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0
1676,7149,2021-06-08 03:00:00,102350,0,5,340,1.3,286.65,284.65,88,20000,3,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101270,,,-20.0,,,,,,,,2.2,4.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1500.0,,,,,,,,,,0
1677,7149,2021-06-08 06:00:00,102400,50,2,320,2.0,288.85,285.45,80,20000,3,0.0,0.0,25.0,1.0,1750.0,31.0,20.0,11.0,101320,,,20.0,286.45,,296.05,,,,,4.0,6.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1600.0,1.0,0.0,8000.0,,,,,,,0
1678,7149,2021-06-08 09:00:00,102370,-10,8,10,2.2,294.35,285.75,58,20000,1,0.0,0.0,10.0,1.0,800.0,31.0,20.0,10.0,101310,,,10.0,,,,,,,,4.7,4.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,980.0,,,,,,,,,,0
